valid,invalid_reason,id,address,symbol,chain,signal_type,signal_types,abnormal_rule,trend_interval,event_ts,event_time,push_count,last_event_ts,last_event_time,snapshot_id,current_mcap,first_signal_mcap,first_signal_ts,first_signal_time,first_signal_change_pct,price_change_pct,max_abnormal_mcap,ath_mcap,liquidity,pool_mcap_ratio,age_sec,resolution,entry_price_field,entry_price,entry_time,peak_price,peak_time,lowest_price,lowest_time,post_peak_low_price,post_peak_low_time,current_price,current_time,max_gain_pct,max_gain_multiple,current_return_pct,entry_drawdown_pct,lowest_return_pct,high_to_low_drawdown_pct,high_to_current_drawdown_pct,time_to_peak_min,time_to_low_min,time_peak_to_low_min,volume_usd,candles
True,,199,21rKrtBzibPAZHAHQRzGiGDSh7XimCKB2a8VgsjZpump,CHUD,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778854064,2026-05-15 22:07:44,1,1778854064,2026-05-15 22:07:44,57490,897998.985446918,897998.985446918,1778854063,2026-05-15 22:07:43,0.0,15.899636564752075,0.0,2117708.8889261596,104753.01604717757,0.11665159732340218,3155619,5m,open,0.00087737869,2026-05-15 22:05:00,0.00093472921,2026-05-15 22:05:00,0.00078320707,2026-05-15 22:55:00,0.00078320707,2026-05-15 22:55:00,0.00082158132,2026-05-15 23:35:00,6.536575443837145,1.0653657544383714,-6.359553820483155,-10.733292371165293,-10.733292371165293,16.210271207850656,12.104884365387491,0.0,47.266666666666666,50.0,44592.827964958,19
True,,202,ssDhQuXpE9JgGkVQwbep54qqtSVXtzJQo2mFgM2pump,America250,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,1m,1778854235,2026-05-15 22:10:35,1,1778854235,2026-05-15 22:10:35,57497,55661.4562749948,55661.4562749948,1778854234,2026-05-15 22:10:34,0.0,44.02599602015327,0.0,122017.67144971361,19139.33180083772,0.3438525162956583,141727,5m,open,4.7087815e-05,2026-05-15 22:10:00,5.5289434e-05,2026-05-15 22:10:00,3.7789903e-05,2026-05-15 23:15:00,3.7789903e-05,2026-05-15 23:15:00,3.7994539e-05,2026-05-15 23:35:00,17.417709868253596,1.174177098682536,-19.311314402675094,-19.745898169197286,-19.745898169197286,31.6507689335362,31.280651200010478,0.0,64.41666666666667,65.0,7284.3584102224,18
True,,203,BMSh8af8ZrQ1gHDZxCcpfVmfNHX8R5N8bsf7h4bdpump,biohacking,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778854274,2026-05-15 22:11:14,1,1778854274,2026-05-15 22:11:14,57503,286567.47817347996,286567.47817347996,1778854273,2026-05-15 22:11:13,0.0,21.572904513235294,0.0,305545.9688910719,54703.14647347418,0.19089097905366087,1464216,5m,open,0.00028994718,2026-05-15 22:10:00,0.00033136964,2026-05-15 22:15:00,0.0002727067,2026-05-15 23:35:00,0.0002727067,2026-05-15 23:35:00,0.0002727067,2026-05-15 23:35:00,14.286208957093493,1.142862089570935,-5.946076109448628,-5.946076109448628,-5.946076109448628,17.703172807261403,17.703172807261403,3.7666666666666666,83.76666666666667,80.0,15910.838965286,17
True,,204,FbmmdcCYHL7WETG89xtWmNFMzQAaQ8Zs9NXVbimibonk,DONT,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP15,1m,1778854287,2026-05-15 22:11:27,4,1778857404,2026-05-15 23:03:24,57505,956153.1614688515,956153.1614688515,1778854286,2026-05-15 22:11:26,0.0,46.764235176442035,0.0,1300011.796152917,150223.4620173236,0.15711234148569764,9770198,5m,open,2.4506836e-06,2026-05-15 22:10:00,3.3650752e-06,2026-05-15 22:45:00,2.3243958e-06,2026-05-15 22:15:00,2.3366266e-06,2026-05-15 23:35:00,2.3406317e-06,2026-05-15 23:35:00,37.31169539796979,1.373116953979698,-4.4906612995655575,-5.153166243084161,-5.153166243084161,30.562425469719066,30.443405841272142,33.55,3.55,50.0,35397.980891185,18
True,,205,5gsDMgG3p1xZR7qvbS88EjNSDesBdJjYH7PGemUgpump,FAHHHH,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778854331,2026-05-15 22:12:11,2,1778856078,2026-05-15 22:41:18,57512,929699.08512045,929699.08512045,1778854330,2026-05-15 22:12:10,0.0,45.161023673277064,0.0,1340367.4009174926,100262.00734498368,0.10784350436570982,21783356,5m,open,0.000938551,2026-05-15 22:10:00,0.00098652566,2026-05-15 22:35:00,0.00076807815,2026-05-15 23:25:00,0.00076807815,2026-05-15 23:25:00,0.00084227672,2026-05-15 23:35:00,5.111566659670053,1.0511156665967005,-10.257756903993497,-18.163408275096405,-18.163408275096405,22.14311485825924,14.621914649437496,22.816666666666666,72.81666666666666,50.0,60244.432710349,18
True,,209,8TbnsLM72WoHKmVyDqRqEkEuNRGFgA4zbRXQYv6Gpump,RoyalPop,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778854804,2026-05-15 22:20:04,1,1778854804,2026-05-15 22:20:04,57564,900402.5894788799,900402.5894788799,1778854803,2026-05-15 22:20:03,0.0,19.30631376087482,0.0,1557623.4812099903,98532.76755603203,0.10943190158200145,399306,5m,open,0.00088813196,2026-05-15 22:20:00,0.0010224098,2026-05-15 23:35:00,0.00084881296,2026-05-15 22:50:00,0.0010117743,2026-05-15 23:35:00,0.0010117743,2026-05-15 23:35:00,15.119131620936145,1.1511913162093614,13.921618134314183,-4.427157423768424,-4.427157423768424,1.040238464067944,1.040238464067944,74.93333333333334,29.933333333333334,0.0,23168.007635453,16
True,,213,8m5hzX9hprtWwPuVZL4daCZfggWYKc6fhSJDDpiqpump,Kirkslop,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778855033,2026-05-15 22:23:53,1,1778855033,2026-05-15 22:23:53,57588,329992.4532537,329992.4532537,1778855032,2026-05-15 22:23:52,0.0,20.58758253174425,0.0,609616.9041987736,48992.85979617764,0.14846660677573636,441952,5m,open,0.0003270635,2026-05-15 22:20:00,0.0003401425,2026-05-15 22:20:00,0.00028544561,2026-05-15 23:00:00,0.00028544561,2026-05-15 23:00:00,0.00029456759,2026-05-15 23:35:00,3.9989176413754546,1.0399891764137545,-9.93565775453391,-12.724712479380917,-12.724712479380917,16.080580932991317,13.398769633315444,0.0,36.11666666666667,40.0,7168.9824281389,14
True,,216,7PfBNTnLC7tmCSW4cvibSsDbDzrx3mcRfFrRmuExpump,motion,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778855391,2026-05-15 22:29:51,1,1778855391,2026-05-15 22:29:51,57630,63713.6396420176,63713.6396420176,1778855390,2026-05-15 22:29:50,0.0,26.212933463881665,0.0,63713.602672225585,20754.8862562496,0.32575263904029517,572022,5m,open,5.7830261e-05,2026-05-15 22:25:00,6.379786e-05,2026-05-15 22:30:00,5.0270979e-05,2026-05-15 23:15:00,5.0270979e-05,2026-05-15 23:15:00,5.9195137e-05,2026-05-15 23:35:00,10.319163179982894,1.103191631799829,2.3601415182961105,-13.071499020210197,-13.071499020210197,21.202719025371696,7.214541365494087,0.15,45.15,45.0,3987.18893244,14
True,,219,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,three,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778855885,2026-05-15 22:38:05,1,1778855885,2026-05-15 22:38:05,57682,269667.52435299597,269667.52435299597,1778855883,2026-05-15 22:38:03,0.0,15.92946964343144,0.0,580681.7791787571,52357.15435261856,0.1941544666093453,1414574,5m,open,0.00027141303,2026-05-15 22:35:00,0.00032756221,2026-05-15 22:55:00,0.0002363296,2026-05-15 23:00:00,0.0002363296,2026-05-15 23:00:00,0.00027207033,2026-05-15 23:35:00,20.68772453555381,1.206877245355538,0.24217702444131461,-12.926214338346254,-12.926214338346254,27.851994892817466,16.940867507274426,16.916666666666668,21.916666666666668,5.0,37737.340580590004,13
True,,220,6CVd9hqv9sBHAEiCVXNyiNrG3CzxXbMDGJ9MA6Mgpump,PAGO,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778855897,2026-05-15 22:38:17,1,1778855897,2026-05-15 22:38:17,57684,426396.365616466,426396.365616466,1778855896,2026-05-15 22:38:16,0.0,20.919537796872262,0.0,904380.4134965879,62178.13121602416,0.1458223761502508,336333,5m,open,0.00040251745,2026-05-15 22:35:00,0.00043119853,2026-05-15 22:40:00,0.00037633266,2026-05-15 23:00:00,0.00037633266,2026-05-15 23:00:00,0.0003876521,2026-05-15 23:35:00,7.12542524553903,1.0712542524553903,-3.6930945478264476,-6.505255859093806,-6.505255859093806,12.72403920300933,10.098928212951009,1.7166666666666666,21.716666666666665,20.0,12132.823151042,13
True,,221,D9pj66xNQcrQ3pfmV2nd6cPVtN7vqFsGGWGooHgpump,HERMES,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778855955,2026-05-15 22:39:15,1,1778855955,2026-05-15 22:39:15,57693,181616.72908756998,181616.72908756998,1778855954,2026-05-15 22:39:14,0.0,17.243550262479282,0.0,276661.90091219154,41150.10106662548,0.22657660047816505,5851392,5m,open,0.00017984944,2026-05-15 22:35:00,0.0001845443,2026-05-15 22:35:00,0.0001498144,2026-05-15 23:30:00,0.0001498144,2026-05-15 23:30:00,0.00016431105,2026-05-15 23:35:00,2.610439042790458,1.0261043904279046,-8.639665489089088,-16.700102040907105,-16.700102040907105,18.8192753718213,10.96389864113927,0.0,50.75,55.0,5796.0968699,13
True,,226,CzHc1ugMNhim5JCJC8ebbp4k14jfrbZx1HNcMyEppump,MUSK,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778856652,2026-05-15 22:50:52,1,1778856652,2026-05-15 22:50:52,57767,68386.395912615,68386.395912615,1778856651,2026-05-15 22:50:51,0.0,19.017696680034067,0.0,72143.92037363148,41345.2112764265,0.6045823986580303,29709663,5m,open,7.0118306e-05,2026-05-15 22:50:00,7.0118306e-05,2026-05-15 22:50:00,6.2175215e-05,2026-05-15 23:00:00,6.2175215e-05,2026-05-15 23:00:00,6.345893e-05,2026-05-15 23:30:00,0.0,1.0,-9.497342962050459,-11.328127350937434,-11.328127350937434,11.328127350937434,9.497342962050459,0.0,9.133333333333333,10.0,2839.272317673,5
True,,228,82ZmPRVn89XSmbK4dsqFwgTmr9xDBS7be7sjdBn6pump,COPIUM,sol,drop_50w,"drop_40w,drop_50w",NEW_ATH1M_DROP_50W,5m,1778856858,2026-05-15 22:54:18,2,1778857225,2026-05-15 23:00:25,57794,485754.8154131,485754.8154131,1778856857,2026-05-15 22:54:17,0.0,-46.303583104426124,500000.0,1538898.715218266,53324.46425507868,0.10977650156639211,160515,5m,open,0.00050673816,2026-05-15 22:50:00,0.00051004623,2026-05-15 22:50:00,8.6625211e-05,2026-05-15 23:30:00,8.6625211e-05,2026-05-15 23:30:00,8.7088482e-05,2026-05-15 23:35:00,0.6528164367964662,1.0065281643679647,-82.81390886370191,-82.90533102934265,-82.90533102934265,83.01620404095527,82.9253748233763,0.0,35.7,40.0,34928.577383708,10
True,,229,9yZ5Ru8pbmJZ6Q2DKLCGXkaLNwkm83cnJ4QCw4PFpump,wobbles,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857066,2026-05-15 22:57:46,2,1778858242,2026-05-15 23:17:22,57815,1017049.16934819,1017049.16934819,1778857065,2026-05-15 22:57:45,0.0,44.2919788514307,0.0,1191936.9278128275,119993.54212341495,0.11798204623707312,16984799,5m,open,0.0009427188,2026-05-15 22:55:00,0.0011427234,2026-05-15 23:20:00,0.00091926017,2026-05-15 23:30:00,0.00091926017,2026-05-15 23:30:00,0.00091926017,2026-05-15 23:30:00,21.21572201593942,1.2121572201593942,-2.4884016315363633,-2.4884016315363633,-2.4884016315363633,19.55532108645014,19.55532108645014,22.233333333333334,32.233333333333334,10.0,17410.00876807,8
True,,231,jvKtLFLnNGPM7edS9KEpYqPxuY8HPGTZohLFM4Spump,ANDV,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778857157,2026-05-15 22:59:17,1,1778857157,2026-05-15 22:59:17,57829,514801.49633956,514801.49633956,1778857156,2026-05-15 22:59:16,0.0,15.690063451150074,0.0,863203.8536119431,71690.33158339416,0.13925820358553823,831070,5m,open,0.00051297129,2026-05-15 22:55:00,0.00052106345,2026-05-15 22:55:00,0.00047365714,2026-05-15 23:30:00,0.00047365714,2026-05-15 23:30:00,0.00050197158,2026-05-15 23:35:00,1.5775073883764534,1.0157750738837645,-2.1443129887444567,-7.664005913469351,-7.664005913469351,9.097991808867045,3.6640201879444945,0.0,30.716666666666665,35.0,5972.195760595,9
True,,232,HeC2xWqGT9gPfdvaMuqxPo2bUQ1XgY5wRtnrwTEHpump,BELIEVE,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778857171,2026-05-15 22:59:31,1,1778857171,2026-05-15 22:59:31,57831,347350.34521154,347350.34521154,1778857170,2026-05-15 22:59:30,0.0,17.877871100021064,0.0,440559.7175277299,67656.74531003751,0.19477955396541738,3852579,5m,open,0.00031904878,2026-05-15 22:55:00,0.00035159774,2026-05-15 22:55:00,0.00031904878,2026-05-15 22:55:00,0.0003368003,2026-05-15 23:35:00,0.0003368003,2026-05-15 23:35:00,10.201875713174635,1.1020187571317464,5.56388900781879,0.0,0.0,4.2086277346378935,4.2086277346378935,0.0,0.0,40.0,2457.54468308,5
True,,235,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,SPCX,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857250,2026-05-15 23:00:50,1,1778857250,2026-05-15 23:00:50,57838,531358.080853292,531358.080853292,1778857249,2026-05-15 23:00:49,0.0,24.46870832729329,0.0,643175.0595798322,72225.64804660872,0.13592650728229017,41634554,5m,open,0.00053879361,2026-05-15 23:00:00,0.00056282535,2026-05-15 23:10:00,0.00051363505,2026-05-15 23:15:00,0.00051363505,2026-05-15 23:15:00,0.00053673704,2026-05-15 23:35:00,4.460286750616804,1.044602867506168,-0.38169903314184683,-4.669424345994,-4.669424345994,8.739887071540032,4.635240754525361,9.166666666666666,14.166666666666666,5.0,5027.099683101,8
True,,236,64Xtqbivo92rDWQ7RruN6c4VkkfD3pNoZTHjMjyNBAGS,SKS,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857271,2026-05-15 23:01:11,1,1778857271,2026-05-15 23:01:11,57841,62508.751120461595,62508.751120461595,1778857270,2026-05-15 23:01:10,0.0,65.84478358151281,0.0,82784.81451625741,18581.6315036677,0.29726448170207,10288078,5m,open,7.46907e-05,2026-05-15 23:00:00,7.5033325e-05,2026-05-15 23:00:00,4.1260758e-05,2026-05-15 23:05:00,4.1260758e-05,2026-05-15 23:05:00,4.8234438e-05,2026-05-15 23:35:00,0.4587251157105232,1.0045872511571052,-35.42109258582394,-44.75783732111226,-44.75783732111226,45.01008985007662,35.715979533094135,0.0,3.816666666666667,5.0,12865.277860887,7
True,,237,EN2nnxrg8uUi6x2sJkzNPd2eT6rB9rdSoQNNaENA4RZA,SQUIRE,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857393,2026-05-15 23:03:13,1,1778857393,2026-05-15 23:03:13,57854,384051.19505631604,384051.19505631604,1778857392,2026-05-15 23:03:12,0.0,25.55197368368346,0.0,860626.3994080072,58906.95163349418,0.15338307077746824,4992539,5m,open,0.0004646723,2026-05-15 23:00:00,0.0004646723,2026-05-15 23:00:00,0.00031204975,2026-05-15 23:00:00,0.00039031815,2026-05-15 23:10:00,0.00043624396,2026-05-15 23:35:00,0.0,1.0,-6.117933003538189,-32.84520080065027,-32.84520080065027,16.001416482110077,6.117933003538189,0.0,0.0,10.0,25982.368742,8
True,,241,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857679,2026-05-15 23:07:59,1,1778857679,2026-05-15 23:07:59,57887,59745.1947904,59745.1947904,1778857668,2026-05-15 23:07:48,0.0,31.010249115785882,0.0,77012.937177344,38840.65375299192,0.6501050651730896,21701866,5m,open,5.4293635e-05,2026-05-15 23:05:00,7.9269705e-05,2026-05-15 23:05:00,5.4293635e-05,2026-05-15 23:05:00,6.6268847e-05,2026-05-15 23:15:00,7.1735465e-05,2026-05-15 23:35:00,46.00183796866797,1.4600183796866797,32.12499955105235,0.0,0.0,16.400790188382818,9.504564196372378,0.0,0.0,10.0,22989.2649684503,7
True,,245,EntsaeteFcMmMeXhoiYCydvoriZqGiwFsdKVrKpuAGbW,LOLGUY,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778857988,2026-05-15 23:13:08,1,1778857988,2026-05-15 23:13:08,57930,184313.148073232,184313.148073232,1778857987,2026-05-15 23:13:07,0.0,29.577523804721668,0.0,328840.4213875354,36141.12602341542,0.19608544697557706,65579001,5m,open,0.00016858557,2026-05-15 23:10:00,0.00018599371,2026-05-15 23:10:00,0.00015939871,2026-05-15 23:35:00,0.00015939871,2026-05-15 23:35:00,0.00016256648,2026-05-15 23:35:00,10.325996465771059,1.1032599646577106,-3.570347094356896,-5.449375056239991,-5.449375056239991,14.298870644604056,12.595710897965306,0.0,21.866666666666667,25.0,2501.727244352,6
